Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-21 14:00:00+05:30,275.45001220703125,275.8999938964844,275.1000061035156,275.6000061035156,275.6000061035156,592333
2024-05-21 14:05:00+05:30,275.6000061035156,275.8500061035156,275.1000061035156,275.29998779296875,275.29998779296875,476782
2024-05-21 14:10:00+05:30,275.3999938964844,275.6000061035156,274.95001220703125,275.1000061035156,275.1000061035156,556851
2024-05-21 14:15:00+05:30,275.04998779296875,275.5,274.8999938964844,275.0,275.0,457183
2024-05-21 14:20:00+05:30,274.8999938964844,275.04998779296875,273.8500061035156,275.0,275.0,1054963
2024-05-21 14:25:00+05:30,275.0,275.0,274.3999938964844,274.3999938964844,274.3999938964844,458355
2024-05-21 14:30:00+05:30,274.45001220703125,274.95001220703125,274.45001220703125,274.79998779296875,274.79998779296875,320890
2024-05-21 14:35:00+05:30,274.79998779296875,275.0,274.3999938964844,274.70001220703125,274.70001220703125,505440
2024-05-21 14:40:00+05:30,274.8500061035156,275.8500061035156,274.70001220703125,275.70001220703125,275.70001220703125,1243222
2024-05-21 14:45:00+05:30,275.70001220703125,276.1499938964844,274.8500061035156,275.04998779296875,275.04998779296875,949294
2024-05-21 14:50:00+05:30,275.04998779296875,275.3999938964844,274.70001220703125,275.3999938964844,275.3999938964844,646762
2024-05-21 14:55:00+05:30,275.45001220703125,275.5,274.5,274.6000061035156,274.6000061035156,676876
2024-05-21 15:00:00+05:30,274.5,275.3999938964844,274.3999938964844,275.1499938964844,275.1499938964844,816170
2024-05-21 15:05:00+05:30,275.1499938964844,275.25,274.6000061035156,274.6499938964844,274.6499938964844,677859
2024-05-21 15:10:00+05:30,274.6499938964844,274.95001220703125,274.29998779296875,274.45001220703125,274.45001220703125,964275
2024-05-21 15:15:00+05:30,274.3999938964844,274.5,273.6000061035156,273.75,273.75,2027657
2024-05-21 15:20:00+05:30,273.8500061035156,273.95001220703125,273.04998779296875,273.79998779296875,273.79998779296875,1840427
2024-05-21 15:25:00+05:30,273.8500061035156,274.25,273.79998779296875,274.04998779296875,274.04998779296875,1081757
2024-05-22 09:15:00+05:30,276.25,277.0,274.3999938964844,275.95001220703125,275.95001220703125,0
2024-05-22 09:20:00+05:30,275.8999938964844,277.6499938964844,275.0,276.6499938964844,276.6499938964844,2177052
2024-05-22 09:25:00+05:30,276.3500061035156,276.45001220703125,275.1000061035156,275.29998779296875,275.29998779296875,1407026
2024-05-22 09:30:00+05:30,275.25,275.3999938964844,271.70001220703125,271.70001220703125,271.70001220703125,3229702
2024-05-22 09:35:00+05:30,271.54998779296875,273.29998779296875,271.25,272.45001220703125,272.45001220703125,1949240
2024-05-22 09:40:00+05:30,272.45001220703125,272.5,268.25,269.0,269.0,2885541
2024-05-22 09:45:00+05:30,268.8500061035156,269.0,264.6499938964844,269.0,269.0,3335302
2024-05-22 09:50:00+05:30,269.0,269.20001220703125,266.75,269.0,269.0,1215729
2024-05-22 09:55:00+05:30,269.1499938964844,272.70001220703125,269.1499938964844,272.20001220703125,272.20001220703125,1827697
2024-05-22 10:00:00+05:30,272.25,273.25,271.75,273.25,273.25,840212
2024-05-22 10:05:00+05:30,273.25,273.25,271.25,272.8500061035156,272.8500061035156,996227
2024-05-22 10:10:00+05:30,272.79998779296875,275.95001220703125,272.79998779296875,275.5,275.5,1969931
2024-05-22 10:15:00+05:30,275.45001220703125,277.0,275.29998779296875,277.0,277.0,1894685
2024-05-22 10:20:00+05:30,277.20001220703125,279.25,276.3999938964844,278.54998779296875,278.54998779296875,3530014
2024-05-22 10:25:00+05:30,278.70001220703125,281.54998779296875,278.20001220703125,280.6000061035156,280.6000061035156,4293263
2024-05-22 10:30:00+05:30,280.5,284.29998779296875,280.3500061035156,282.79998779296875,282.79998779296875,5146879
2024-05-22 10:35:00+05:30,282.8999938964844,283.79998779296875,280.25,281.1000061035156,281.1000061035156,3590680
2024-05-22 10:40:00+05:30,280.8999938964844,280.95001220703125,278.3999938964844,280.0,280.0,2999202
2024-05-22 10:45:00+05:30,279.8500061035156,281.79998779296875,279.29998779296875,281.1499938964844,281.1499938964844,1364751
2024-05-22 10:50:00+05:30,281.20001220703125,282.3500061035156,280.95001220703125,281.45001220703125,281.45001220703125,1866142
2024-05-22 10:55:00+05:30,281.3999938964844,281.8999938964844,280.79998779296875,281.3500061035156,281.3500061035156,748003
2024-05-22 11:00:00+05:30,281.3999938964844,281.70001220703125,280.54998779296875,281.1000061035156,281.1000061035156,714336
2024-05-22 11:05:00+05:30,281.0,281.3999938964844,280.1499938964844,280.5,280.5,789825
2024-05-22 11:10:00+05:30,280.5,281.20001220703125,280.20001220703125,280.5,280.5,392526
2024-05-22 11:15:00+05:30,280.3999938964844,280.45001220703125,278.25,279.3500061035156,279.3500061035156,1383946
2024-05-22 11:20:00+05:30,279.25,279.5,278.54998779296875,278.8500061035156,278.8500061035156,450343
2024-05-22 11:25:00+05:30,278.8500061035156,278.8999938964844,278.1000061035156,278.6499938964844,278.6499938964844,620281
2024-05-22 11:30:00+05:30,278.54998779296875,280.29998779296875,278.5,280.20001220703125,280.20001220703125,648868
2024-05-22 11:35:00+05:30,280.20001220703125,280.6000061035156,279.29998779296875,279.79998779296875,279.79998779296875,489663
2024-05-22 11:40:00+05:30,279.79998779296875,280.3500061035156,279.5,279.70001220703125,279.70001220703125,322152
2024-05-22 11:45:00+05:30,279.8500061035156,279.8999938964844,279.20001220703125,279.6000061035156,279.6000061035156,355473
2024-05-22 11:50:00+05:30,279.75,280.3999938964844,279.54998779296875,280.3999938964844,280.3999938964844,291922
2024-05-22 11:55:00+05:30,280.3999938964844,280.95001220703125,280.04998779296875,280.8999938964844,280.8999938964844,413927
2024-05-22 12:00:00+05:30,280.8999938964844,281.0,280.20001220703125,280.6000061035156,280.6000061035156,329790
2024-05-22 12:05:00+05:30,280.6499938964844,280.79998779296875,280.04998779296875,280.20001220703125,280.20001220703125,300767
2024-05-22 12:10:00+05:30,280.20001220703125,280.75,279.95001220703125,280.5,280.5,247828
2024-05-22 12:15:00+05:30,280.5,280.75,280.29998779296875,280.3999938964844,280.3999938964844,268800
2024-05-22 12:20:00+05:30,280.3999938964844,280.54998779296875,279.8500061035156,280.5,280.5,446569
2024-05-22 12:25:00+05:30,280.45001220703125,280.6000061035156,280.1000061035156,280.5,280.5,220120
2024-05-22 12:30:00+05:30,280.5,280.5,279.79998779296875,279.95001220703125,279.95001220703125,303543
2024-05-22 12:35:00+05:30,279.95001220703125,280.1000061035156,279.04998779296875,279.54998779296875,279.54998779296875,425610
2024-05-22 12:40:00+05:30,279.54998779296875,279.6499938964844,279.1000061035156,279.20001220703125,279.20001220703125,196268
2024-05-22 12:45:00+05:30,279.20001220703125,279.6499938964844,278.79998779296875,279.6499938964844,279.6499938964844,383555
2024-05-22 12:50:00+05:30,279.6000061035156,280.0,279.1499938964844,279.70001220703125,279.70001220703125,423436
2024-05-22 12:55:00+05:30,279.5,279.6499938964844,278.79998779296875,279.25,279.25,279256
2024-05-22 13:00:00+05:30,279.29998779296875,279.5,279.1000061035156,279.45001220703125,279.45001220703125,153016
2024-05-22 13:05:00+05:30,279.3999938964844,279.5,279.0,279.1499938964844,279.1499938964844,236955
2024-05-22 13:10:00+05:30,279.1499938964844,279.1499938964844,278.3999938964844,278.8999938964844,278.8999938964844,354507
2024-05-22 13:15:00+05:30,278.79998779296875,279.3999938964844,278.79998779296875,279.3999938964844,279.3999938964844,237453
2024-05-22 13:20:00+05:30,279.3500061035156,279.95001220703125,279.1499938964844,279.95001220703125,279.95001220703125,291741
2024-05-22 13:25:00+05:30,280.0,280.0,279.54998779296875,279.6000061035156,279.6000061035156,278429
2024-05-22 13:30:00+05:30,279.6499938964844,279.8500061035156,278.8999938964844,279.1499938964844,279.1499938964844,315542
2024-05-22 13:35:00+05:30,279.1499938964844,279.3500061035156,278.1499938964844,278.5,278.5,390268
2024-05-22 13:40:00+05:30,278.54998779296875,279.54998779296875,278.45001220703125,279.3999938964844,279.3999938964844,319295
2024-05-22 13:45:00+05:30,279.3999938964844,279.5,279.1000061035156,279.25,279.25,222732
2024-05-22 13:50:00+05:30,279.20001220703125,279.6000061035156,279.0,279.5,279.5,272373
2024-05-22 13:55:00+05:30,279.5,279.8500061035156,279.29998779296875,279.75,279.75,246868
2024-05-22 14:00:00+05:30,279.6499938964844,280.20001220703125,279.6499938964844,279.95001220703125,279.95001220703125,402475
2024-05-22 14:05:00+05:30,279.79998779296875,280.95001220703125,279.6499938964844,280.70001220703125,280.70001220703125,662456
2024-05-22 14:10:00+05:30,280.70001220703125,280.8500061035156,279.54998779296875,280.3500061035156,280.3500061035156,341108
2024-05-22 14:15:00+05:30,280.45001220703125,281.0,280.3999938964844,280.5,280.5,427748
2024-05-22 14:20:00+05:30,280.6000061035156,280.70001220703125,280.0,280.5,280.5,245943
2024-05-22 14:25:00+05:30,280.5,282.75,280.3500061035156,282.0,282.0,2131399
2024-05-22 14:30:00+05:30,282.0,282.45001220703125,281.29998779296875,281.3500061035156,281.3500061035156,782267
2024-05-22 14:35:00+05:30,281.45001220703125,282.20001220703125,281.20001220703125,281.79998779296875,281.79998779296875,546782
2024-05-22 14:40:00+05:30,281.8500061035156,281.8500061035156,281.0,281.3999938964844,281.3999938964844,454873
2024-05-22 14:45:00+05:30,281.3500061035156,281.8999938964844,281.20001220703125,281.70001220703125,281.70001220703125,384678
2024-05-22 14:50:00+05:30,281.6000061035156,282.0,281.3500061035156,281.3500061035156,281.3500061035156,497771
2024-05-22 14:55:00+05:30,281.3999938964844,282.8999938964844,280.8500061035156,282.20001220703125,282.20001220703125,2547909
2024-05-22 15:00:00+05:30,282.1000061035156,283.5,282.1000061035156,282.79998779296875,282.79998779296875,2069433
2024-05-22 15:05:00+05:30,282.79998779296875,283.5,282.79998779296875,283.25,283.25,1240022
2024-05-22 15:10:00+05:30,283.29998779296875,283.29998779296875,283.04998779296875,283.20001220703125,283.20001220703125,1129352
2024-05-22 15:15:00+05:30,283.20001220703125,284.0,283.1000061035156,283.95001220703125,283.95001220703125,2225057
2024-05-22 15:20:00+05:30,284.0,284.45001220703125,283.5,283.6000061035156,283.6000061035156,2196849
2024-05-22 15:25:00+05:30,283.75,284.45001220703125,283.6000061035156,284.45001220703125,284.45001220703125,1722763
2024-05-23 09:15:00+05:30,285.79998779296875,286.20001220703125,283.29998779296875,286.0,286.0,0
2024-05-23 09:20:00+05:30,286.0,290.29998779296875,285.1499938964844,289.3999938964844,289.3999938964844,7161890
2024-05-23 09:25:00+05:30,289.6000061035156,292.25,289.3500061035156,290.54998779296875,290.54998779296875,5417199
2024-05-23 09:30:00+05:30,290.6000061035156,292.04998779296875,290.29998779296875,291.70001220703125,291.70001220703125,3071476
2024-05-23 09:35:00+05:30,291.79998779296875,293.0,290.75,292.95001220703125,292.95001220703125,2481591
2024-05-23 09:40:00+05:30,293.0,293.29998779296875,292.04998779296875,292.6000061035156,292.6000061035156,2693454
2024-05-23 09:45:00+05:30,292.70001220703125,293.04998779296875,291.8500061035156,292.29998779296875,292.29998779296875,1628838
2024-05-23 09:50:00+05:30,292.3999938964844,292.3999938964844,290.6000061035156,291.0,291.0,1962465
2024-05-23 09:55:00+05:30,291.0,291.45001220703125,290.3500061035156,291.1499938964844,291.1499938964844,1316164
2024-05-23 10:00:00+05:30,291.0,291.04998779296875,288.04998779296875,288.6000061035156,288.6000061035156,2637267
2024-05-23 10:05:00+05:30,288.70001220703125,289.6499938964844,288.1499938964844,288.5,288.5,1372069
2024-05-23 10:10:00+05:30,288.45001220703125,289.29998779296875,288.20001220703125,289.0,289.0,752182
2024-05-23 10:15:00+05:30,288.79998779296875,290.20001220703125,288.6000061035156,289.79998779296875,289.79998779296875,1021458
2024-05-23 10:20:00+05:30,289.8999938964844,290.3999938964844,289.3999938964844,289.5,289.5,803076
2024-05-23 10:25:00+05:30,289.3999938964844,289.54998779296875,288.8999938964844,289.20001220703125,289.20001220703125,670523
2024-05-23 10:30:00+05:30,289.20001220703125,289.29998779296875,288.29998779296875,288.8500061035156,288.8500061035156,567084
2024-05-23 10:35:00+05:30,288.8500061035156,288.8500061035156,287.54998779296875,287.8999938964844,287.8999938964844,1128267
2024-05-23 10:40:00+05:30,287.95001220703125,288.1000061035156,286.5,287.6499938964844,287.6499938964844,1043875
2024-05-23 10:45:00+05:30,287.6000061035156,288.3999938964844,287.5,287.6000061035156,287.6000061035156,518172
2024-05-23 10:50:00+05:30,287.6499938964844,288.45001220703125,287.6000061035156,288.1499938964844,288.1499938964844,334610
2024-05-23 10:55:00+05:30,288.20001220703125,288.20001220703125,287.45001220703125,287.6000061035156,287.6000061035156,461017
2024-05-23 11:00:00+05:30,287.6000061035156,288.04998779296875,287.29998779296875,288.0,288.0,358453
2024-05-23 11:05:00+05:30,288.0,288.04998779296875,287.3500061035156,287.95001220703125,287.95001220703125,361774
2024-05-23 11:10:00+05:30,287.95001220703125,288.95001220703125,287.8500061035156,288.5,288.5,719427
2024-05-23 11:15:00+05:30,288.5,288.6000061035156,288.0,288.1499938964844,288.1499938964844,330264
2024-05-23 11:20:00+05:30,288.1499938964844,288.1499938964844,287.6000061035156,287.79998779296875,287.79998779296875,270608
2024-05-23 11:25:00+05:30,287.8500061035156,287.8500061035156,287.0,287.5,287.5,564995
2024-05-23 11:30:00+05:30,287.5,287.6000061035156,287.1000061035156,287.1000061035156,287.1000061035156,325661
2024-05-23 11:35:00+05:30,287.20001220703125,287.45001220703125,287.04998779296875,287.3999938964844,287.3999938964844,276480
2024-05-23 11:40:00+05:30,287.3999938964844,287.54998779296875,286.75,286.8999938964844,286.8999938964844,498559
2024-05-23 11:45:00+05:30,286.75,287.45001220703125,286.6000061035156,287.45001220703125,287.45001220703125,345601
2024-05-23 11:50:00+05:30,287.45001220703125,287.6499938964844,287.25,287.45001220703125,287.45001220703125,293113
2024-05-23 11:55:00+05:30,287.45001220703125,287.6499938964844,287.1000061035156,287.25,287.25,316964
2024-05-23 12:00:00+05:30,287.29998779296875,287.29998779296875,286.79998779296875,287.0,287.0,305775
2024-05-23 12:05:00+05:30,286.95001220703125,287.1499938964844,286.70001220703125,286.8500061035156,286.8500061035156,276240
2024-05-23 12:10:00+05:30,286.70001220703125,287.5,286.70001220703125,287.45001220703125,287.45001220703125,275583
2024-05-23 12:15:00+05:30,287.3500061035156,287.6499938964844,287.1499938964844,287.6000061035156,287.6000061035156,330355
2024-05-23 12:20:00+05:30,287.6000061035156,287.95001220703125,287.5,287.6000061035156,287.6000061035156,254108
2024-05-23 12:25:00+05:30,287.6000061035156,287.6000061035156,287.0,287.29998779296875,287.29998779296875,234116
2024-05-23 12:30:00+05:30,287.3500061035156,287.5,286.8999938964844,286.8999938964844,286.8999938964844,364317
2024-05-23 12:35:00+05:30,287.0,287.0,286.5,286.6499938964844,286.6499938964844,315208
2024-05-23 12:40:00+05:30,286.54998779296875,286.95001220703125,286.3500061035156,286.79998779296875,286.79998779296875,263811
2024-05-23 12:45:00+05:30,286.75,286.79998779296875,286.1499938964844,286.20001220703125,286.20001220703125,568487
2024-05-23 12:50:00+05:30,286.1499938964844,286.5,285.75,286.3999938964844,286.3999938964844,660774
2024-05-23 12:55:00+05:30,286.45001220703125,286.70001220703125,285.8999938964844,285.95001220703125,285.95001220703125,368553
2024-05-23 13:00:00+05:30,285.79998779296875,286.3500061035156,285.79998779296875,286.1499938964844,286.1499938964844,241665
2024-05-23 13:05:00+05:30,286.1000061035156,286.25,285.6000061035156,285.8999938964844,285.8999938964844,314423
2024-05-23 13:10:00+05:30,285.8999938964844,285.95001220703125,284.6000061035156,284.79998779296875,284.79998779296875,1137161
2024-05-23 13:15:00+05:30,284.79998779296875,286.1499938964844,284.25,286.04998779296875,286.04998779296875,610599
2024-05-23 13:20:00+05:30,286.20001220703125,287.0,285.75,286.5,286.5,594277
2024-05-23 13:25:00+05:30,286.5,287.3999938964844,286.45001220703125,286.8999938964844,286.8999938964844,665639
2024-05-23 13:30:00+05:30,286.8999938964844,287.5,286.79998779296875,287.3999938964844,287.3999938964844,572226
2024-05-23 13:35:00+05:30,287.3500061035156,288.1499938964844,287.25,287.8999938964844,287.8999938964844,613733
2024-05-23 13:40:00+05:30,287.79998779296875,287.8999938964844,287.20001220703125,287.8500061035156,287.8500061035156,380671
2024-05-23 13:45:00+05:30,287.8500061035156,288.6499938964844,287.70001220703125,288.3999938964844,288.3999938964844,747571
2024-05-23 13:50:00+05:30,288.3500061035156,288.3999938964844,287.25,287.3999938964844,287.3999938964844,435832
2024-05-23 13:55:00+05:30,287.5,288.1499938964844,287.45001220703125,288.0,288.0,309324
2024-05-23 14:00:00+05:30,288.0,289.29998779296875,287.95001220703125,288.8999938964844,288.8999938964844,683887
2024-05-23 14:05:00+05:30,288.79998779296875,289.95001220703125,288.29998779296875,289.3500061035156,289.3500061035156,917301
2024-05-23 14:10:00+05:30,289.25,289.3999938964844,288.6000061035156,288.6499938964844,288.6499938964844,523990
2024-05-23 14:15:00+05:30,288.6499938964844,288.79998779296875,288.0,288.20001220703125,288.20001220703125,368471
2024-05-23 14:20:00+05:30,288.1499938964844,288.8500061035156,287.5,288.54998779296875,288.54998779296875,780463
2024-05-23 14:25:00+05:30,288.6000061035156,288.6000061035156,287.70001220703125,287.95001220703125,287.95001220703125,393814
2024-05-23 14:30:00+05:30,287.8999938964844,288.0,287.0,287.3999938964844,287.3999938964844,443546
2024-05-23 14:35:00+05:30,287.6000061035156,287.79998779296875,287.20001220703125,287.6000061035156,287.6000061035156,238097
2024-05-23 14:40:00+05:30,287.6000061035156,287.95001220703125,287.20001220703125,287.95001220703125,287.95001220703125,264724
2024-05-23 14:45:00+05:30,287.95001220703125,288.3500061035156,287.54998779296875,288.29998779296875,288.29998779296875,787238
2024-05-23 14:50:00+05:30,288.20001220703125,288.45001220703125,287.6499938964844,288.0,288.0,449900
2024-05-23 14:55:00+05:30,288.0,288.20001220703125,287.6499938964844,287.79998779296875,287.79998779296875,522223
2024-05-23 15:00:00+05:30,287.95001220703125,288.29998779296875,287.8500061035156,288.25,288.25,443944
2024-05-23 15:05:00+05:30,288.29998779296875,288.6499938964844,288.20001220703125,288.3999938964844,288.3999938964844,555942
2024-05-23 15:10:00+05:30,288.3999938964844,288.6000061035156,288.29998779296875,288.6000061035156,288.6000061035156,1092611
2024-05-23 15:15:00+05:30,288.54998779296875,288.8999938964844,288.3999938964844,288.70001220703125,288.70001220703125,1352446
2024-05-23 15:20:00+05:30,288.6499938964844,288.70001220703125,288.1000061035156,288.5,288.5,1472336
2024-05-23 15:25:00+05:30,288.54998779296875,288.75,288.5,288.6499938964844,288.6499938964844,1137969
2024-05-24 09:15:00+05:30,287.70001220703125,291.6000061035156,286.54998779296875,291.04998779296875,291.04998779296875,0
2024-05-24 09:20:00+05:30,290.8999938964844,290.95001220703125,289.3500061035156,289.6499938964844,289.6499938964844,1952335
2024-05-24 09:25:00+05:30,289.8500061035156,290.3500061035156,288.79998779296875,288.95001220703125,288.95001220703125,1200552
2024-05-24 09:30:00+05:30,289.0,290.6000061035156,288.6499938964844,290.6000061035156,290.6000061035156,1001441
2024-05-24 09:35:00+05:30,290.6000061035156,290.70001220703125,288.5,288.6000061035156,288.6000061035156,904105
2024-05-24 09:40:00+05:30,288.70001220703125,289.3999938964844,288.6000061035156,288.8500061035156,288.8500061035156,595847
2024-05-24 09:45:00+05:30,288.8500061035156,289.1000061035156,288.6000061035156,288.8999938964844,288.8999938964844,434793
2024-05-24 09:50:00+05:30,289.0,289.0,287.6499938964844,288.5,288.5,1032922
2024-05-24 09:55:00+05:30,288.3500061035156,290.5,287.8500061035156,290.45001220703125,290.45001220703125,989290
2024-05-24 10:00:00+05:30,290.5,290.70001220703125,289.54998779296875,290.5,290.5,752275
2024-05-24 10:05:00+05:30,290.5,290.95001220703125,289.8500061035156,290.6499938964844,290.6499938964844,718091
2024-05-24 10:10:00+05:30,290.75,291.1000061035156,290.1499938964844,290.29998779296875,290.29998779296875,666259
2024-05-24 10:15:00+05:30,290.25,290.8999938964844,290.1499938964844,290.79998779296875,290.79998779296875,517302
2024-05-24 10:20:00+05:30,290.8500061035156,291.04998779296875,290.1000061035156,290.6499938964844,290.6499938964844,465932
2024-05-24 10:25:00+05:30,290.6499938964844,291.1000061035156,290.5,290.75,290.75,386220
2024-05-24 10:30:00+05:30,290.8500061035156,291.0,290.5,290.54998779296875,290.54998779296875,299187
2024-05-24 10:35:00+05:30,290.6000061035156,290.6000061035156,290.04998779296875,290.1499938964844,290.1499938964844,333181
2024-05-24 10:40:00+05:30,290.1499938964844,292.20001220703125,290.1499938964844,291.8500061035156,291.8500061035156,1303645
2024-05-24 10:45:00+05:30,291.79998779296875,292.3999938964844,291.70001220703125,292.3999938964844,292.3999938964844,712789
2024-05-24 10:50:00+05:30,292.3500061035156,294.0,292.25,293.5,293.5,2323778
2024-05-24 10:55:00+05:30,293.6499938964844,293.95001220703125,293.25,293.75,293.75,781739
2024-05-24 11:00:00+05:30,293.75,294.3999938964844,293.1000061035156,293.3500061035156,293.3500061035156,971716
2024-05-24 11:05:00+05:30,293.45001220703125,294.5,293.3500061035156,294.0,294.0,674329
2024-05-24 11:10:00+05:30,294.1000061035156,295.45001220703125,294.0,295.45001220703125,295.45001220703125,1762626
2024-05-24 11:15:00+05:30,295.3500061035156,295.70001220703125,295.0,295.5,295.5,1236130
2024-05-24 11:20:00+05:30,295.54998779296875,297.70001220703125,295.54998779296875,296.70001220703125,296.70001220703125,2546980
2024-05-24 11:25:00+05:30,296.70001220703125,298.8999938964844,296.5,298.6000061035156,298.6000061035156,2477690
2024-05-24 11:30:00+05:30,298.70001220703125,298.79998779296875,297.29998779296875,297.6499938964844,297.6499938964844,1394270
2024-05-24 11:35:00+05:30,297.5,297.8999938964844,295.54998779296875,296.29998779296875,296.29998779296875,1635732
2024-05-24 11:40:00+05:30,296.3500061035156,297.5,296.25,297.1000061035156,297.1000061035156,819744
2024-05-24 11:45:00+05:30,297.04998779296875,298.70001220703125,297.0,297.29998779296875,297.29998779296875,1338541
2024-05-24 11:50:00+05:30,297.45001220703125,298.1000061035156,297.20001220703125,298.0,298.0,517287
2024-05-24 11:55:00+05:30,298.1000061035156,298.25,297.6000061035156,298.04998779296875,298.04998779296875,479090
2024-05-24 12:00:00+05:30,298.0,298.79998779296875,297.95001220703125,298.3999938964844,298.3999938964844,877256
2024-05-24 12:05:00+05:30,298.25,298.5,297.70001220703125,298.3500061035156,298.3500061035156,609544
2024-05-24 12:10:00+05:30,298.25,298.3999938964844,297.54998779296875,298.1499938964844,298.1499938964844,505115
2024-05-24 12:15:00+05:30,298.1499938964844,298.1499938964844,296.8999938964844,297.04998779296875,297.04998779296875,620083
2024-05-24 12:20:00+05:30,297.20001220703125,297.45001220703125,296.79998779296875,297.25,297.25,544706
2024-05-24 12:25:00+05:30,297.29998779296875,297.54998779296875,296.79998779296875,297.5,297.5,354578
2024-05-24 12:30:00+05:30,297.5,297.8999938964844,297.3500061035156,297.45001220703125,297.45001220703125,379567
2024-05-24 12:35:00+05:30,297.3500061035156,297.6499938964844,297.1499938964844,297.5,297.5,254871
2024-05-24 12:40:00+05:30,297.5,298.20001220703125,297.3999938964844,298.0,298.0,445313
2024-05-24 12:45:00+05:30,298.04998779296875,298.3999938964844,297.6499938964844,297.95001220703125,297.95001220703125,362818
2024-05-24 12:50:00+05:30,297.8999938964844,298.04998779296875,297.25,297.45001220703125,297.45001220703125,358867
2024-05-24 12:55:00+05:30,297.3999938964844,297.45001220703125,296.79998779296875,296.8500061035156,296.8500061035156,471343
2024-05-24 13:00:00+05:30,296.95001220703125,296.95001220703125,296.20001220703125,296.75,296.75,553700
2024-05-24 13:05:00+05:30,296.75,297.0,296.29998779296875,296.6000061035156,296.6000061035156,269571
2024-05-24 13:10:00+05:30,296.6000061035156,296.95001220703125,295.8500061035156,296.8999938964844,296.8999938964844,641258
2024-05-24 13:15:00+05:30,296.8999938964844,297.5,296.1499938964844,297.5,297.5,519657
2024-05-24 13:20:00+05:30,297.3999938964844,297.45001220703125,296.6000061035156,296.8500061035156,296.8500061035156,383033
2024-05-24 13:25:00+05:30,296.8500061035156,297.0,296.5,296.70001220703125,296.70001220703125,297770
2024-05-24 13:30:00+05:30,296.75,298.1000061035156,296.6000061035156,298.0,298.0,496158
2024-05-24 13:35:00+05:30,298.0,298.5,297.79998779296875,297.95001220703125,297.95001220703125,683205
2024-05-24 13:40:00+05:30,297.8999938964844,298.3500061035156,297.6499938964844,298.1499938964844,298.1499938964844,376246
2024-05-24 13:45:00+05:30,298.29998779296875,299.79998779296875,298.1499938964844,299.29998779296875,299.29998779296875,1860262
2024-05-24 13:50:00+05:30,299.45001220703125,299.5,298.29998779296875,298.54998779296875,298.54998779296875,689844
2024-05-24 13:55:00+05:30,298.6000061035156,298.70001220703125,298.1499938964844,298.29998779296875,298.29998779296875,300962
2024-05-24 14:00:00+05:30,298.29998779296875,299.1000061035156,298.25,298.75,298.75,400396
2024-05-24 14:05:00+05:30,298.79998779296875,299.20001220703125,298.6499938964844,299.1000061035156,299.1000061035156,405851
2024-05-24 14:10:00+05:30,299.1000061035156,299.1000061035156,298.29998779296875,298.75,298.75,387344
2024-05-24 14:15:00+05:30,298.70001220703125,299.6000061035156,298.6000061035156,299.1499938964844,299.1499938964844,643764
2024-05-24 14:20:00+05:30,299.1499938964844,299.20001220703125,298.3999938964844,298.79998779296875,298.79998779296875,392430
2024-05-24 14:25:00+05:30,298.8500061035156,299.0,296.95001220703125,297.1499938964844,297.1499938964844,1392610
