Title,PublishedAt,Description,URL
"1,440 VVPATs verified in Maharashtra polls, all results matched with EVM counts: Official",2024-12-11T15:32:27Z,"Maharashtra's Additional Chief Electoral Officer confirmed 1,440 VVPATs were verified during the recent assembly polls, with results matching EVM counts perfectly. He vouched for EVM credibility, stating they are standalone, hack-proof devices. 659 Model Code…",https://economictimes.indiatimes.com/news/politics-and-nation/1440-vvpats-verified-in-maharashtra-polls-all-results-matched-with-evm-counts-official/articleshow/116220244.cms
AWS’ India strategy reflects its long-term commitment,2024-12-11T13:23:51Z,"AWS strategically expands data centres in India to drive digital transformation, aiming to boost GDP and create jobs by 2030.",https://www.thehindubusinessline.com/companies/aws-strategically-expands-data-centres-in-india-to-drive-digital-transformation-aiming-to-boost-gdp-and-create-jobs-by-2030/article68973294.ece
Need to see why industry seek high duties despite significant cut in tariffs: DPIIT Secy,2024-12-11T10:51:31Z,"India has significantly lowered tariffs to the global average, yet domestic industries still lobby for increases.  A government official questioned their competitiveness and highlighted efforts to integrate with global supply chains and boost domestic manufac…",https://economictimes.indiatimes.com/news/economy/foreign-trade/need-to-see-why-industry-seek-high-duties-despite-significant-cut-in-tariffs-dpiit-secy/articleshow/116212084.cms
Retail investors lost interest in PSU stocks in Q2. Is it too early to sell?,2024-12-11T05:01:27Z,"Retail investors reduced their holdings in several PSU stocks during Q2 FY25 due to valuation concerns and election results.  Despite the PSU index underperforming the Sensex over the past six months, some analysts remain optimistic about the sector's long-te…",https://economictimes.indiatimes.com/markets/stocks/news/retail-investors-lost-interest-in-psu-stocks-in-q2-is-it-too-early-to-sell/articleshow/116198070.cms
BEL bags fresh orders worth ₹634 crore,2024-12-10T05:55:50Z,"The orders include the maintenance of Akash missile systems, supply of EMI shelters, and spare parts for radar and communication systems",https://www.thehindubusinessline.com/companies/bel-bags-fresh-orders-worth-634-crore/article68967955.ece
Safran veut doubler le chiffre d'affaires de ses activités d'électronique de défense,2024-12-10T05:00:00Z,"A l'horizon 2028/2030, l'équipementier veut « significativement augmenter les activités électronique de défense », regroupées dans la filiale Safran Electronics & Defense (soit environ 1,5 milliard d'euros de chiffre d'affaires), selon le directeur général de…",https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/safran-veut-doubler-le-chiffre-d-affaires-de-ses-activites-electronique-de-defense-1013446.html
Bharat Electronics shares climb over 1% on winning order worth Rs 634 crore,2024-12-10T03:00:10Z,"BEL Share Price: The major orders include maintenance of the Akash Missile System, telescopic sights for guns, communication equipment, jammers, electronic voting machines, test stations, spares and services.",https://economictimes.indiatimes.com/markets/stocks/news/bharat-electronics-shares-in-focus-on-winning-order-worth-rs-634-crore/articleshow/116154955.cms
"Stock Radar: इंट्रा-डे में इन शेयरों से बनेगा तगड़ा पैसा, चेक करें लिस्ट और बनाएं मुनाफे की स्ट्रैटेजी",2024-12-10T02:45:36Z,"Stock Radar: वैश्विक मार्केट से मिले-जुले रुझान के बीच आज घरेलू इक्विटी बेंचमार्क इंडेक्स सेंसेक्स और निफ्टी दिन भर साइडवेज ही रहे यानी कि एक सीमित रेंज में ऊपर-नीचे होते रहे। आज भी गिफ्ट निफ्टी से सुस्त शुरुआत के संकेत मिल रहे हैं। सेंसेक्स फिलहाल 81,508.46 …",https://hindi.moneycontrol.com/news/markets/stock-radar-nhpc-lemon-tree-tata-motors-syngene-metropolis-bharat-electronics-lupin-isgec-heavy-suraksha-diagnostic-ge-vernova-in-focus-on-tuesday-1942539.html
Missile frigate INS Tushil inducted into Indian Navy in Russia,2024-12-09T22:15:00Z,"NEW DELHI, Dec 9: Indian Navy’s Russian-manufactured guided missile frigate INS Tushil was commissioned into the force at Russia’s coastal city of Kaliningrad on Monday. Defence Minister Rajnath Singh, Chief of Naval Staff Admiral Dinesh K Tripathi and severa…",https://thehillstimes.in/national/missile-frigate-ins-tushil-inducted-into-indian-navy-in-russia
INS Tushil commissioned into Indian Navy at Russian shipyard,2024-12-09T13:57:30Z,"Russia’s support to India’s vision of Aatmanirbhar Bharat is another example of deep friendship between the two nations, Defence Minister Rajnath Singh",https://www.thehindubusinessline.com/news/ins-tushil-commissioned-into-indian-navy-at-russian-shipyard/article68965430.ece
Indian Navy Inducts Russia-Made Guided Missile Frigate INS Tushil,2024-12-09T12:20:29Z,Indian Navy&#039;s Russian-manufactured guided missile frigate INS Tushil was commissioned into the force at Russia&#039;s coastal city of Kaliningrad on Monday.,https://www.ndtv.com/world-news/indian-navy-inducts-russia-made-guided-missile-frigate-ins-tushil-7208450
Missile frigate INS Tushil inducted into Indian Navy in Russia,2024-12-09T12:02:41Z,"India commissioned the INS Tushil, a Russian-built guided missile frigate, in Kaliningrad.  Defense Minister Rajnath Singh hailed it as a symbol of growing Indo-Russian ties and naval strength. The $2.5 billion deal for four frigates includes two built in Rus…",https://economictimes.indiatimes.com/news/defence/missile-frigate-ins-tushil-inducted-into-indian-navy-in-russia/articleshow/116141157.cms
Rajnath Singh To Commission Navy's New Frigate 'INS Tushil' In Russia Today,2024-12-09T05:22:25Z,"Defence Minister Rajnath Singh will commission the Navy's latest, multi-role, stealth-guided missile frigate, 'INS Tushil' at Russia's Kaliningrad on Monday.",https://www.ndtv.com/india-news/defence-minister-rajnath-singh-to-commission-navys-new-frigate-ins-tushil-in-russia-today-7204634
Stock market update: Mining stocks up as market falls,2024-12-09T04:54:39Z,The 30-share BSE Sensex was  down  231.2 points at 81477.92,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/116125448.cms
MICEL’s emergency lighting systems to be piloted in Vande Bharat trains,2024-12-09T04:36:29Z,"MICEL: It has automatic functioning during power black-out in trains, longer backup to provide adequate lighting in emergencies, LED-based illumination that is more efficient",https://www.thehindubusinessline.com/companies/micels-emergency-lighting-systems-to-be-piloted-in-vande-bharat-trains/article68963924.ece
"INS Tushil, Multi-Role Navy Warship Set To Be Unveiled In Russia On Monday",2024-12-07T06:46:32Z,"The Navy is gearing up to commission its latest addition, INS Tushil, on December 9, at a ceremony in Kaliningrad, Russia. This multi-role stealth-guided missile frigate represents an important milestone in improving the Navy's capabilities.",https://www.ndtv.com/india-news/ins-tushil-multi-role-navy-warship-set-to-be-unveiled-in-russia-on-monday-7192279
CURTAIN RAISER - COMMISSIONING OF INS TUSHIL,2024-12-07T02:15:01Z,"The Indian Navy is all set to commission its latest multi-role stealth guided missile frigate, INS Tushil, at Kaliningrad, Russia, on 09 Dec 24. The ceremony will be presided over by the Hon'ble Raksha Mantri, Shri Rajnath Singh, as the Chief Guest, with many…",https://www.globalsecurity.org/wmd/library/news/india/2024/india-241206-india-pib02.htm
Hand Tools & Accessories Market Report 2024 - Global Hand Tools & Accessories Market to Reach $34.5 Billion by 2030,2024-12-06T09:01:00Z,Demand Set to Grow Steadily with Technological and Infrastructural Developments Demand Set to Grow Steadily with Technological and Infrastructural Developments,https://www.globenewswire.com/news-release/2024/12/06/2992862/28124/en/Hand-Tools-Accessories-Market-Report-2024-Global-Hand-Tools-Accessories-Market-to-Reach-34-5-Billion-by-2030.html
India will continue to outperform China with 20% return expectations in next 12 to 18 months: Mark Mobius,2024-12-06T08:51:23Z,"Mark Mobius, Chairman of Mobius Emerging Opportunities Fund, remains bullish on India's growth potential, predicting a 20% return in local currency terms over the next 12-18 months. He believes the recent market dip was a correction and anticipates India will…",https://economictimes.indiatimes.com/markets/expert-view/india-will-continue-to-outperform-china-with-20-return-expectations-in-next-12-to-18-months-mark-mobius/articleshow/116039083.cms
"Buy BEL, target price Rs 350: ICICI Securities",2024-12-06T03:41:00Z,"ICICI Securities recommends buying Bharat Electronics stock, setting a target price of Rs 350, compared to its current market price of Rs 313.7. This large-cap defense company reported a strong second quarter, with total income up over 7% from the previous qu…",https://economictimes.indiatimes.com/markets/stocks/recos/buy-bel-target-price-rs-350-icici-securities/articleshow/115991735.cms
Broker’s call: Bharat Electronics (Buy),2024-12-05T13:40:51Z,"Bharat Electronics (BEL) reports strong Q2FY25 results, with robust revenue growth and a positive outlook, recommending a 'Buy' rating.",https://www.thehindubusinessline.com/markets/brokers-call-bharat-electronics-buy/article68951224.ece
GRSE hands over Unmanned Surface Vessel ‘Jaldoot’ to DRDO,2024-12-05T13:11:15Z,"Jaldoot, delivered after successfully completing acceptance trials from October 17-21, is designed & developed jointly by GRSE and DRDO, for survey and communication missions",https://www.thehindubusinessline.com/news/grse-hands-over-unmanned-surface-vessel-jaldoot-to-drdo/article68950594.ece
"QNu Labs Competitor Profile: Company Fact Finder, Core Competencies, Target Market & Clients, ""Make in India"" Focus, Recent Milestones and Outlook",2024-12-05T11:04:00Z,"Dublin, Dec.  05, 2024  (GLOBE NEWSWIRE) -- The ""Vendor profile: QNu Labs"" report has been added to  ResearchAndMarkets.com's offering.   This vendor......",https://www.globenewswire.com/news-release/2024/12/05/2992167/28124/en/QNu-Labs-Competitor-Profile-Company-Fact-Finder-Core-Competencies-Target-Market-Clients-Make-in-India-Focus-Recent-Milestones-and-Outlook.html
"Semiconductor Market Global Forecast Research Report Company Analysis 2025-2033, Broadcom, Infineon Technologies Intel, Micron Technology, NXP Semiconductors, Samsung, Toshiba",2024-12-05T10:27:00Z,"Dublin, Dec. 05, 2024 (GLOBE NEWSWIRE) -- The ""Semiconductor Market Global Forecast Report by Device Type, Application, Countries and Company Analysis 2025-2033"" report has been added to ResearchAndMarkets.com's offering.The semiconductor market is projected …",https://www.globenewswire.com/news-release/2024/12/05/2992137/28124/en/Semiconductor-Market-Global-Forecast-Research-Report-Company-Analysis-2025-2033-Broadcom-Infineon-Technologies-Intel-Micron-Technology-NXP-Semiconductors-Samsung-Toshiba.html
"E-commerce Market Forecast Report and Company Analysis, 2024-2032, Profiles of Rakuten, Amazon, Alibaba, eBay, Walmart, Zalando, Otto Group, and JD.com",2024-12-05T10:04:00Z,"Globally, e-commerce has shifted the way consumers purchase products and the ways companies conduct business. Evolutions in consumers' buying behavior; have hugely promoted growth of the e-commerce field tremendously. It has emerged from being a relatively ne…",https://www.globenewswire.com/news-release/2024/12/05/2992133/28124/en/E-commerce-Market-Forecast-Report-and-Company-Analysis-2024-2032-Profiles-of-Rakuten-Amazon-Alibaba-eBay-Walmart-Zalando-Otto-Group-and-JD-com.html
Banks & financials likely to generate alpha & lead market in next 8-10 sessions: Rahul Sharma,2024-12-05T08:22:09Z,"Market expert Rahul Sharma sees Nifty reaching 24,800, fueled by strong banking and financial stocks. Private banks like ICICI and HDFC offer momentum plays. PSU banks provide better long-term value. Sharma recommends a basket of L&T, NTPC, Bharat Electronics…",https://economictimes.indiatimes.com/markets/expert-view/banks-financials-likely-to-generate-alpha-lead-market-in-next-8-10-sessions-rahul-sharma/articleshow/116000379.cms
"Consistent earnings, not sky-high returns will drive market ahead: Samir Arora",2024-12-05T05:55:25Z,"​So, therefore, we would say that in general, in a market, over time you make 12-15%, sometimes you make less, sometimes you make more, but in the end it ends up in this range, not just because that is a historical number, but because that is more or less the…",https://economictimes.indiatimes.com/markets/expert-view/consistent-earnings-not-sky-high-returns-will-drive-market-ahead-samir-arora/articleshow/115993929.cms
These 5 PSU & private banks can go up 5-10% in short to medium term: Hemang Jani,2024-12-05T05:06:16Z,"Market expert Hemang Jani sees further upside in Bank Nifty, particularly PSU and heavyweight private banks, with potential for 5-10% gains. He also highlights growth opportunities in defence (Bharat Electronics, HAL), CDMO (Laurus Labs, Divi's), and platform…",https://economictimes.indiatimes.com/markets/expert-view/these-5-psu-private-banks-can-go-up-5-10-in-short-to-medium-term-hemang-jani/articleshow/115993112.cms
What the $1.17 billion MH-60R equipment sale means for India-US defence strategic ties,2024-12-04T12:37:19Z,"The United States has approved a $1.17 billion sale of advanced equipment for MH-60R Seahawk helicopters to India, enhancing the country’s anti-submarine warfare and maritime capabilities. This deal aligns with India’s defence modernisation efforts, strengthe…",https://economictimes.indiatimes.com/news/defence/what-the-1-17-billion-mh-60r-equipment-sale-means-for-india-us-defence-strategic-ties/articleshow/115974390.cms
"India Industrial Automation Industry Research Report 2025-2033, Competitive Analysis of Siemens, Honeywell International, Mitsubishi Electric, Rockwell Automation, Schneider Electric, BHEL, ABB",2024-12-04T11:48:00Z,"Rapid technology breakthroughs, rising operational efficiency demands, government programs encouraging smart manufacturing, and the desire to save costs are the main factors propelling the industrial automation market in India. The expanding use of AI and IoT…",https://www.globenewswire.com/news-release/2024/12/04/2991318/28124/en/India-Industrial-Automation-Industry-Research-Report-2025-2033-Competitive-Analysis-of-Siemens-Honeywell-International-Mitsubishi-Electric-Rockwell-Automation-Schneider-Electric-BH.html
"फिर दहाड़ रहे PSU Stocks! हालिया लो से 7% उछला निफ्टी PSE इंडेक्स, इन 6 शेयरों में शानदार तेजी",2024-12-04T09:30:07Z,"PSU Stocks: सरकारी कंपनियों के शेयरों में कुछ महीनों की शांति के बाद एक बार फिर से उछाल देखा जा रहा है। देश की प्रमुख सरकारी कंपनियों के शेयरों का प्रतिनिधित्व करने वाला, निफ्टी पीएसई इंडेक्स (Nifty PSE Index) ने इस साल 21 नवंबर को 9,447 का अपना निचला स्तर छु…",https://hindi.moneycontrol.com/news/markets/psu-stocks-rally-nifty-pse-index-is-up-7-percent-since-21-november-these-6-shares-surges-over-10-percent-do-you-own-any-1941381.html
Top 20 Stocks Today- इन 20 स्टॉक्स में ट्रेड लेकर निवेशक और ट्रेडर्स कर सकते हैं इंट्राडे में दमदार कमाई,2024-12-04T03:53:26Z,Top 20 Stocks Today- कच्चा तेल गुरुवार को OPEC+ की बैठक से पहले 2 परसेंट से ज्यादा उछला। ब्रेंट 74 डॉलर के करीब पहुंचा। प्रोडक्शन कट बढ़ाने का फैसला आ सकता है। उधर सोने में भी मजबूती देखने को मिली। कॉमेक्स गोल्ड का भाव 2660 डॉलर के ऊपर निकला। इसकी वजह से आज ऑ…,https://hindi.moneycontrol.com/news/markets/top-20-stocks-today-4-december-2024-intraday-tips-stocks-to-buy-and-sell-hal-apollo-tyres-1941311.html
Biden Administration's Game-Changing Defence Deal With India,2024-12-03T12:15:28Z,This will enhance India&#039;s submarine warfare capabilities by deterring present and future threats the Defense Security Cooperation Agency told the Congress.,https://www.ndtv.com/world-news/biden-administrations-game-changing-defence-deal-with-india-7163155
"ETMarkets Smart Talk: Lupin, Polycab India among top conviction buys post correction: Amnish Aggarwal",2024-12-03T03:15:00Z,"Amnish Aggarwal from PL Capital - Prabhudas Lilladher is cautiously optimistic about the market. He identifies sectors like Capital Goods, Infra, and Pharma as good investment themes at current valuations. He suggests selective buying on dips for long-term ga…",https://economictimes.indiatimes.com/markets/expert-view/etmarkets-smart-talk-lupin-polycab-india-among-top-conviction-buys-post-correction-amnish-aggarwal/articleshow/115901338.cms
C2C Advanced IPO: Listing of shares today,2024-12-03T02:37:40Z,C2C Advanced Systems IPO listing at NSE-Emerge platform with high demand and potential for stock price doubling.,https://www.thehindubusinessline.com/markets/c2c-advanced-ipo-listing-of-shares-today/article68940930.ece
"EPFO invests Rs 34,208 cr in ETFs during Apr-Oct",2024-12-02T14:07:01Z,"Retirement fund body EPFO has invested Rs 34,207.93 crore in exchange traded funds (ETFs) during the April-October period this fiscal year, Parliament was informed on Monday. According to a written reply to Lok Sabha by Minister of State for Labour & Employme…",https://economictimes.indiatimes.com/markets/stocks/news/epfo-invests-rs-34208-cr-in-etfs-during-apr-oct/articleshow/115904005.cms
Индия начала передавать Армении свои РСЗО Pinaka свои РСЗО,2024-12-02T07:22:28Z,Индия в этом месяце начала процесс передачи армии Армении первой батареи реактивной системы залпового огня Pinaka.,https://gagadget.com/ru/540659-indiya-nachala-peredavat-armenii-svoi-rszo-pinaka-svoi-rszo/
Dixon shares rally over 6% as unit signs deal to make Google Pixel smartphones,2024-12-02T05:57:03Z,"Dixon Technologies share price: Dixon Technologies shares rose 6.4% after announcing mass production of Google Pixel smartphones at its Padget Electronics unit. Brokerages expect significant revenue growth and maintained a ""Buy"" rating with a target of Rs 18,…",https://economictimes.indiatimes.com/markets/stocks/news/dixon-shares-rally-over-6-as-unit-signs-deal-to-make-google-pixel-smartphones/articleshow/115888084.cms
Stock market update: Sugar stocks up as market rises,2024-12-02T05:50:19Z,The 30-share BSE Sensex was  up  1.77 points at 79804.56,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/115887808.cms
Stock market update: Power stocks up as market falls,2024-12-02T05:09:41Z,The 30-share BSE Sensex was  down  109.18 points at 79693.61,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-falls/articleshow/115886428.cms
Stock market update: FMCG stocks down as market falls,2024-12-02T04:39:14Z,The 30-share BSE Sensex was  down  104.97 points at 79697.82,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/115885514.cms
"""He Understands Situations..."": BRS Defends KTR In IAS Officer Comment Row",2024-11-29T08:47:33Z,"Telangana's Bharat Rashtra Samithi has defended senior party leader KT Rama Rao in the row over his ""unwarranted"" comment about a Sircilla district official during a recent public meeting.",https://www.ndtv.com/south/kt-rama-rao-ias-officer-comment-he-understands-situations-brs-defends-ktr-in-ias-officer-comment-row-7132684
"Space Traffic Management Global Industry Research 2024-2033: New Missions to Increase Space Situational Awareness, Technology for Mapping and Analyzing Space Debris, AI to Improve Prediction Accuracy",2024-11-28T14:50:00Z,"This report describes and explains the space traffic management market and covers 2018-2023, termed the historic period, and 2023-2028, 2033F termed the forecast period. The report evaluates the market across each region and for the major economies within eac…",https://www.globenewswire.com/news-release/2024/11/28/2988749/28124/en/Space-Traffic-Management-Global-Industry-Research-2024-2033-New-Missions-to-Increase-Space-Situational-Awareness-Technology-for-Mapping-and-Analyzing-Space-Debris-AI-to-Improve-Pre.html
Masayoshi Son’s vision for India; Stellaris’ $300-million fund,2024-11-28T01:36:10Z,"Happy Thursday! SoftBank's Masayoshi Son outlined plans to make India a global chip hub, during his India visit. This and more in today’s ETtech Morning Dispatch.",https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/masayoshi-sons-vision-for-india-stellaris-300-million-fund/articleshow/115749953.cms
"Vehicle Scanners Business Analysis Report 2024: Global $2.2 Billion Market to Grow by 50% During 2023-2030, Driven by Advancements in ALPR, Innovations in UVSS, and Use in Airports and Ports",2024-11-27T15:04:00Z,"This comprehensive report provides an in-depth analysis of market trends, drivers, and forecasts, helping you make informed business decisions. The report provides a comprehensive analysis of the Vehicle Scanners Market, focusing on market value presented in …",https://www.globenewswire.com/news-release/2024/11/27/2988287/28124/en/Vehicle-Scanners-Business-Analysis-Report-2024-Global-2-2-Billion-Market-to-Grow-by-50-During-2023-2030-Driven-by-Advancements-in-ALPR-Innovations-in-UVSS-and-Use-in-Airports-and-P.html
"ET Market Watch: Sensex resumes uptrend after a day's halt, closes above 80K, Nifty at 24,274",2024-11-27T13:52:09Z,"Nifty closed at 24,274.90, up 80.40 points (+0.33%). Sensex ended at 80,234.08, rising 230.02 points (+0.29%). Gains were led by banks and auto stocks, with HDFC Bank playing a major role.",https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/et-market-watch-sensex-resumes-uptrend-after-a-days-halt-closes-above-80k-nifty-at-24274/podcast/115737537.cms
I&B Minister Ashwini Vaishnaw Urges Parliamentary Panel to Address Vulgar Content on Social Media,2024-11-27T13:23:21Z,"The minister acknowledged that existing laws regarding vulgar content needs to be stricter and urged parliament to build a consensus for the same. 
The post I&B Minister Ashwini Vaishnaw Urges Parliamentary Panel to Address Vulgar Content on Social Media appe…",https://www.medianama.com/2024/11/223-ib-minister-ashwini-vaishnaw-urges-parliamentary-panel-to-address-vulgar-content-on-social-media/
